gene	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
Nfkbil1	12.38	12.27	12.53	11.96	11.93	12.61	12.09	11.68	11.84	12.14	12.72	12.08	12.49	12.41	13.29	12.16	12.53	12.41
PDE3	12.18	12.49	12.42	11.92	12.31	12.35	11.41	11.64	11.79	12.44	11.98	11.12	11.76	12.30	11.28	11.21	11.96	11.06
PHD.5	13.20	12.78	13.22	13.21	12.87	12.93	13.20	12.73	13.16	12.55	12.72	12.78	12.71	12.98	12.83	12.53	12.80	12.47
RGD1305713	12.26	12.51	12.62	11.88	12.67	13.06	12.34	12.47	12.69	11.86	12.20	12.11	12.41	12.58	12.57	12.03	12.62	12.20
RGD1306746	12.77	13.21	12.74	12.64	13.42	13.02	12.63	13.40	12.47	12.02	13.11	12.61	12.96	12.94	13.27	12.32	12.82	12.69
RGD1307041	12.70	12.96	12.84	12.42	13.05	12.95	12.63	13.02	12.64	12.52	12.87	12.65	12.73	12.77	12.71	12.85	13.02	12.63
RGD1560073_predicted	NA	NA	NA	NA	12.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.21
RGD1560677_predicted	11.54	NA	10.26	11.37	NA	11.67	12.30	NA	11.28	12.66	12.20	12.04	9.61	NA	7.66	8.19	8.92	8.04
RGD1561360_predicted	NA	NA	NA	10.15	12.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.88	NA	NA	NA
RGD1565310	12.97	12.26	12.83	12.90	12.49	12.57	12.76	12.10	12.17	11.94	11.70	12.01	12.96	12.93	12.73	12.07	12.24	12.09
RGD1565419	12.76	13.05	13.06	12.74	13.03	13.02	12.66	12.98	12.81	12.59	12.82	13.35	13.00	12.91	13.11	13.03	13.10	12.94
RGD1565883	8.80	NA	11.31	8.20	NA	12.10	10.01	8.94	10.88	13.42	11.42	10.07	8.82	9.80	9.89	10.75	10.39	11.40
Rabepk	11.97	11.97	12.12	11.53	11.66	13.01	12.05	12.25	12.65	12.13	12.14	11.99	11.44	11.89	11.95	12.48	12.16	12.60
Rwdd3	13.00	12.32	12.06	12.29	13.05	12.74	12.94	12.52	12.57	12.47	12.89	12.05	12.65	12.46	12.68	11.96	11.94	11.96
Slc38a6	11.91	12.81	12.71	12.08	12.77	12.72	12.09	12.82	12.33	12.49	12.25	12.20	12.41	12.39	12.94	11.83	12.00	11.62
TAF4.1	12.62	12.99	13.00	12.68	12.96	12.88	12.81	13.01	12.86	12.93	12.67	12.66	12.62	12.63	13.31	12.85	13.15	13.12
Them4	11.03	11.75	12.35	10.29	12.05	12.35	10.91	12.34	12.35	11.53	11.68	11.16	10.57	11.35	12.46	13.42	13.18	13.16
Tle2	12.92	12.81	11.68	12.95	13.29	11.93	12.64	12.85	11.45	11.80	12.36	12.34	12.78	12.03	11.84	11.98	12.43	12.38
Tmem143	13.32	13.02	12.51	13.08	12.87	12.58	12.63	12.86	12.06	11.66	12.69	12.43	13.06	13.21	12.80	13.26	13.27	13.04
Ubtd1	12.08	12.32	12.67	12.18	12.38	12.84	11.75	12.52	12.47	12.31	12.25	12.07	12.56	12.08	12.47	12.27	12.33	12.81
Xrcc4	11.26	12.05	12.08	11.45	11.86	11.96	11.82	11.87	11.92	11.41	11.75	11.25	11.53	12.20	12.05	12.14	12.12	11.80
bercha	NA	NA	12.30	NA	NA	12.42	NA	NA	9.60	NA	NA	NA	NA	NA	12.37	NA	NA	NA
cheywor	12.70	12.25	12.65	12.81	12.59	13.14	12.68	12.80	12.70	12.54	12.51	12.12	12.23	12.65	12.63	13.10	12.91	13.15
dawner	12.12	13.05	13.07	12.70	13.22	12.92	12.19	13.00	12.36	13.11	12.82	11.94	12.75	13.04	13.16	12.60	12.33	12.80
feyflaw	11.63	NA	9.74	11.87	10.41	11.19	11.67	10.68	11.08	10.62	9.95	10.90	10.65	10.40	11.99	10.82	11.37	9.63
fyshor	11.02	11.80	12.75	NA	12.07	12.91	11.01	11.83	11.66	12.59	12.25	12.70	11.44	11.82	13.42	12.25	11.89	11.92
jaraw	12.49	12.44	12.39	13.05	12.49	11.79	12.19	12.22	10.70	9.50	11.05	11.81	12.07	12.08	12.24	12.66	12.10	11.24
joykee	12.42	11.53	11.87	12.36	12.72	11.88	12.35	12.65	12.27	11.57	11.68	11.76	11.96	12.50	11.98	11.59	12.20	11.56
klarser	12.13	12.06	10.73	13.42	9.77	10.72	11.49	10.37	10.66	NA	11.18	NA	11.45	11.44	10.38	10.94	11.59	10.83
korky	11.47	11.37	12.13	11.71	12.70	12.47	11.82	12.63	12.87	11.22	12.63	12.33	11.65	12.34	11.62	11.23	12.22	10.83
popor	12.16	11.73	12.36	11.85	12.69	13.42	12.09	12.78	13.16	11.40	12.83	11.91	12.54	12.85	12.78	12.98	13.16	12.70
rumor	12.02	11.75	12.92	11.79	11.87	12.77	12.27	11.69	12.66	11.60	11.82	11.63	12.11	12.17	12.30	12.61	12.75	10.26
skeeno	10.90	11.47	9.87	10.54	11.52	10.42	11.55	11.28	8.69	8.77	10.95	10.89	11.60	11.57	11.85	10.02	10.37	10.02
skeyflu	11.94	12.39	12.77	12.12	13.15	12.48	12.15	11.70	12.70	12.17	10.78	11.91	12.27	12.20	12.34	12.37	12.70	11.87
slortu	12.08	11.95	11.90	13.22	10.34	11.07	11.41	11.97	11.93	11.53	11.56	10.78	12.03	12.65	12.22	11.93	11.74	11.52
smoymee	12.42	12.83	12.42	12.58	12.92	12.78	12.69	13.06	12.68	12.68	12.54	12.93	12.84	13.04	13.02	13.27	12.82	12.49
spofly	12.74	12.90	13.10	12.56	13.04	13.22	12.42	13.02	12.78	12.29	12.53	12.21	12.32	12.55	13.13	12.36	12.22	12.53
stopey	12.57	13.00	12.86	12.63	12.94	12.74	12.55	13.03	12.75	12.21	12.61	11.80	12.80	13.20	12.75	12.55	12.61	12.59
sworzor	12.12	13.06	12.47	12.40	12.45	12.80	12.48	12.55	12.03	12.00	12.92	11.89	12.57	12.70	12.69	12.32	12.05	12.81
wargla	12.01	12.07	12.56	11.69	11.93	11.91	12.10	12.22	11.99	12.46	12.75	12.47	12.55	11.63	13.41	11.63	12.14	12.67
weyree	12.24	12.06	12.56	12.57	12.49	12.42	12.78	12.43	12.68	12.14	12.12	12.01	12.64	12.83	13.13	12.51	12.55	12.53
Abhd14a	12.48	12.66	11.00	12.11	13.12	12.09	12.24	12.84	10.75	11.38	12.36	12.35	12.87	13.10	13.10	12.31	12.57	12.02
Ada	12.21	11.07	11.37	10.99	11.42	11.20	11.90	10.73	10.75	9.34	11.45	11.06	12.07	12.14	12.41	10.48	10.61	9.51
Aldh3b1	10.20	10.30	10.43	9.83	11.13	10.15	10.04	9.89	9.41	8.86	9.74	9.04	9.87	10.93	10.70	7.67	9.53	8.34
Asb3	12.81	12.82	12.80	12.43	13.06	12.96	12.36	12.99	12.51	12.22	12.91	12.60	12.75	13.05	13.41	12.51	12.65	12.27
Gprc5a	NA	NA	8.23	NA	7.28	6.82	NA	NA	NA	NA	NA	NA	NA	6.41	11.73	NA	NA	6.43
HLH.2	12.56	12.69	12.22	13.17	12.10	12.12	12.71	12.26	11.95	11.29	11.59	12.01	12.86	12.69	13.20	12.59	12.53	12.47
KRAB.1	12.48	11.86	12.12	12.11	11.64	12.24	11.98	11.53	12.43	11.49	11.97	12.66	12.11	11.74	11.84	12.14	12.32	12.56
LOC499331	12.18	12.33	12.40	12.10	12.48	12.55	11.71	12.68	12.21	11.36	11.90	12.14	12.45	12.52	12.96	12.31	12.64	12.41
LOC680968	12.18	13.17	12.79	11.95	11.32	12.57	12.63	13.41	12.66	12.75	12.21	12.64	12.39	13.21	12.97	12.61	12.64	12.66
LOC685295	11.07	9.04	9.43	10.05	11.57	10.26	9.90	10.24	11.06	9.08	10.25	9.99	10.30	10.12	9.92	10.20	10.99	10.43
PKD_channel.0	12.27	12.67	12.98	12.33	12.70	13.16	12.39	13.02	12.74	12.52	12.87	12.48	12.30	12.30	13.01	12.76	12.40	13.14
Pcgf3	12.35	12.74	12.60	12.72	12.69	12.73	12.44	12.86	12.45	12.28	12.65	12.57	12.55	12.64	12.59	12.40	12.28	12.49
Pigq	12.41	12.85	12.30	12.51	12.69	12.80	12.46	12.93	12.43	12.65	12.36	12.24	12.50	12.64	12.80	12.36	12.90	12.21
RGD1562281	12.17	12.63	12.45	12.81	12.04	13.11	12.43	12.40	12.60	12.45	12.07	12.06	12.24	12.47	13.25	12.78	12.71	12.54
Rabif	12.25	12.12	12.79	12.06	12.34	12.61	12.26	12.62	12.32	10.86	12.38	12.34	12.41	12.36	12.70	12.57	12.48	12.20
Tgs1	12.71	12.70	13.07	12.83	12.61	13.39	12.86	12.94	13.09	12.03	12.61	12.41	12.74	12.41	13.29	12.70	12.48	12.80
Tmem17	12.23	11.86	12.22	12.50	11.76	12.82	12.61	11.91	12.46	12.65	12.77	11.96	12.16	12.45	12.91	11.93	12.07	11.75
Tnip2	12.17	12.48	12.43	12.27	12.33	12.43	12.10	12.48	12.45	12.23	12.39	11.94	11.83	12.32	12.67	12.08	12.05	12.20
Zfp593	11.74	11.71	12.59	11.33	12.21	12.54	11.46	12.26	12.05	11.76	12.15	12.27	11.19	12.05	13.41	12.44	12.22	12.74
feyta	12.18	12.71	11.28	11.88	12.78	11.99	10.56	12.32	11.94	9.52	12.95	11.66	11.71	12.82	11.92	11.62	11.53	11.18
flotu	12.73	13.24	12.94	12.77	12.86	12.92	12.38	13.14	13.10	12.94	12.97	12.38	12.86	13.12	13.23	12.90	12.98	13.00
marro	11.81	12.98	12.83	12.35	12.94	12.63	12.68	13.24	12.56	12.82	12.23	12.72	12.77	12.76	12.96	12.95	12.64	12.98
mubly	11.07	9.04	9.43	10.05	11.57	10.26	9.90	10.24	11.06	9.08	10.25	9.99	10.30	10.12	9.92	10.20	10.99	10.43
myfer	11.25	11.77	12.48	11.44	11.69	12.46	11.80	11.84	12.01	12.26	11.72	12.32	11.30	11.94	13.41	12.38	12.34	13.08
pleemee	12.23	12.14	12.11	11.91	12.60	11.96	11.39	12.33	12.54	10.40	11.76	12.30	12.11	12.27	12.10	11.82	11.63	11.01
pleewor	10.23	9.96	10.86	NA	11.63	10.53	10.80	NA	NA	NA	9.96	11.18	11.15	10.68	12.34	9.91	10.00	11.28
seejee	11.07	9.04	9.43	10.22	11.57	10.26	10.08	10.20	11.06	9.08	10.25	9.99	10.30	10.28	9.92	10.20	11.08	10.43
seemor	12.35	12.96	12.79	12.36	12.79	12.82	12.52	13.41	12.22	12.05	12.70	12.43	12.80	12.48	12.60	12.98	12.93	13.07
serdar	9.73	10.18	10.47	10.14	12.37	10.63	10.73	11.38	10.42	10.23	12.71	NA	NA	12.11	9.86	NA	NA	NA
sheyga	11.67	12.48	11.38	11.99	12.37	11.48	11.53	12.70	10.99	12.17	11.80	12.22	11.68	11.62	11.29	12.25	12.34	12.54
sleygy	12.54	12.49	13.06	12.98	11.84	12.54	12.48	12.51	12.71	12.47	11.95	12.54	12.65	13.15	13.41	12.50	12.48	12.35
smawzey	12.55	11.81	NA	12.56	12.50	10.72	13.03	11.96	11.07	11.06	11.10	12.07	11.36	10.56	11.77	12.66	12.63	12.53
smorbler	9.32	9.06	9.45	10.30	13.41	9.42	9.53	9.42	9.53	NA	10.29	NA	9.68	9.07	NA	9.92	9.83	9.91
starvee	12.48	12.03	11.86	12.35	12.02	12.05	12.17	11.90	10.91	10.77	11.34	11.97	11.88	11.99	11.24	11.59	11.26	12.13
walo	10.86	11.35	10.90	11.30	12.60	11.76	10.53	12.24	11.97	9.28	10.93	12.16	11.45	11.49	13.41	11.26	12.00	11.35
Ado	12.61	12.47	12.88	12.44	12.56	13.40	12.79	12.64	12.68	12.25	12.63	12.57	12.42	12.80	12.91	12.72	12.96	12.69
Anapc10	12.16	12.25	12.60	11.81	12.13	12.79	12.10	12.19	12.44	11.39	11.71	12.00	11.96	11.83	12.39	12.14	12.45	12.28
Bcr	12.53	12.76	13.01	12.58	13.01	13.02	12.76	12.91	12.72	12.76	13.01	12.97	12.79	12.63	13.02	11.81	12.64	11.81
Dnalc1	12.36	13.06	12.80	13.08	12.38	11.63	12.34	12.03	12.35	11.60	11.96	12.10	12.89	13.05	13.07	12.36	11.99	11.84
Fbxo33	12.47	12.39	12.65	12.79	12.80	12.82	12.79	12.93	12.40	12.29	13.33	13.04	12.78	12.78	12.95	12.55	12.54	12.63
Hspc105	11.74	13.23	11.21	11.85	13.32	11.04	11.67	13.29	11.06	10.44	10.49	12.69	12.01	11.98	12.06	11.99	12.40	11.74
LOC680079	10.75	10.48	13.01	10.78	10.25	13.33	11.87	8.54	13.40	9.57	10.05	10.14	11.28	11.21	11.12	11.57	10.98	10.46
LOC684993	13.19	12.59	12.34	12.83	12.49	12.54	12.89	12.69	12.64	12.10	12.69	12.90	13.17	12.72	12.91	12.81	12.45	12.91
LOC685605	11.60	11.90	11.95	12.81	12.36	11.77	12.15	11.97	11.91	11.71	12.16	12.47	11.91	11.51	12.33	11.86	11.85	11.82
LOC689529	11.81	12.15	12.26	11.35	11.87	12.81	11.59	12.09	12.67	11.57	12.04	12.28	11.06	12.09	13.15	12.38	12.63	11.81
LOC691918	12.32	12.72	13.09	12.48	12.94	12.87	12.81	13.03	12.93	12.79	12.75	12.45	12.68	12.81	13.05	12.85	12.84	13.11
Lyk5	12.17	12.29	12.34	11.85	12.70	12.46	12.22	12.06	11.86	11.88	12.28	11.87	12.28	12.73	13.28	12.40	12.26	12.40
Mdp-1	12.95	13.15	12.13	12.91	13.16	11.49	13.05	12.99	11.29	11.23	12.03	12.59	12.36	11.91	11.84	11.85	12.60	12.47
Megf8	11.91	12.10	12.20	11.97	12.03	12.08	11.84	12.20	11.27	11.81	12.08	11.97	12.04	12.02	12.31	12.57	12.39	12.48
Mre11a	12.67	12.80	12.98	12.50	13.07	13.30	12.65	13.04	12.98	11.89	12.52	12.57	13.25	13.20	13.05	12.67	12.79	12.12
Nup133.0	12.57	12.42	12.44	12.11	12.59	12.45	12.40	12.52	12.31	11.29	11.90	12.07	12.54	12.65	12.80	12.23	12.48	12.39
RGD1306772	11.92	11.43	12.99	12.03	11.95	13.40	12.47	12.17	13.15	10.75	11.23	11.45	12.19	11.86	12.05	12.47	12.33	12.53
Smyd5	10.71	10.57	12.08	10.52	10.01	12.06	11.36	10.83	11.88	10.07	10.80	10.97	10.84	11.15	12.72	11.72	11.48	11.39
Snapc3	11.85	12.80	12.32	11.57	12.60	12.54	12.10	12.64	12.21	11.84	12.08	11.81	12.00	12.24	12.68	12.06	12.15	12.33
Tlr7	10.15	10.81	11.61	9.80	11.13	11.09	11.26	10.37	9.73	11.58	10.84	10.62	10.63	9.89	10.44	9.75	10.34	9.25
Traf4af1	10.93	9.93	9.07	11.17	10.18	NA	11.68	9.06	NA	NA	NA	NA	11.21	11.95	10.84	8.95	10.34	10.78
Unc5cl	10.72	12.17	11.76	10.94	11.57	12.30	10.51	12.03	11.20	8.02	11.58	11.73	11.79	13.13	10.59	11.33	10.32	11.71
bleeflee	12.61	12.93	13.17	12.79	13.20	13.05	13.02	13.05	12.89	12.69	12.71	12.89	12.78	12.57	13.40	12.40	12.89	12.75
daflee	12.66	12.05	11.96	12.14	12.25	12.26	12.02	12.54	12.55	11.11	11.09	10.95	10.77	11.06	10.26	12.26	12.61	12.31
dorsy	12.16	12.44	12.25	11.82	11.62	12.53	12.11	12.71	12.22	12.16	12.04	11.97	12.64	12.61	12.38	12.12	12.37	12.36
fortor	12.00	11.28	10.81	10.72	13.40	11.14	10.90	11.37	10.48	9.91	9.88	10.82	10.84	11.24	9.57	10.81	11.32	10.96
geesor	NA	11.66	10.73	10.23	NA	11.68	10.29	11.77	10.08	13.40	12.25	9.55	NA	9.90	NA	10.88	NA	12.07
gorpla	12.33	10.55	11.75	12.33	12.50	9.45	11.65	10.75	12.61	10.51	11.10	10.71	11.03	11.28	11.05	11.87	12.17	12.21
joytey	12.62	12.52	12.70	12.57	12.81	12.28	12.31	13.23	12.74	13.12	12.96	12.31	12.50	12.32	12.70	12.75	12.80	12.45
kawshee	12.64	12.63	12.28	12.68	12.64	12.58	12.36	12.61	12.47	12.05	12.42	12.72	13.10	13.12	13.12	12.71	12.03	12.64
kyjoy	12.74	11.11	10.97	12.59	11.44	10.60	11.00	11.47	10.63	10.85	12.14	10.83	11.84	11.86	11.47	11.18	12.52	11.79
larbloy	10.15	10.96	NA	10.15	13.40	9.66	9.44	11.90	9.46	NA	9.41	8.83	9.90	10.32	9.58	9.56	9.93	10.37
narmer	10.96	10.74	11.04	10.44	11.15	10.80	10.93	11.32	10.83	10.50	10.49	11.42	11.51	11.26	11.28	9.88	10.17	10.66
nawvey	12.65	12.39	12.02	12.78	12.23	12.23	12.75	12.52	12.34	13.03	12.31	12.40	12.87	12.42	12.66	11.62	12.24	11.91
neemor	12.71	12.63	12.64	12.49	12.78	12.25	12.68	12.56	11.99	12.46	12.75	12.37	12.27	12.10	12.76	11.89	11.53	12.28
plypor	11.30	11.20	11.95	12.46	12.42	12.18	11.85	12.15	11.50	11.69	12.64	12.62	11.75	13.09	12.55	12.10	11.99	11.00
rawlo	12.15	12.59	11.43	12.35	12.08	12.84	12.19	11.28	12.24	10.81	12.00	12.40	12.40	12.24	12.18	11.44	12.28	10.72
seygee	9.69	10.72	11.84	10.68	9.09	10.43	9.97	10.04	9.66	11.78	10.12	9.93	9.47	10.06	10.76	9.93	10.12	10.16
sluser	12.92	12.05	12.36	12.65	11.92	12.16	13.22	12.89	12.20	11.61	12.92	12.01	11.73	11.83	13.21	12.38	12.86	12.26
snawvey	12.23	12.39	13.02	12.36	12.55	13.40	12.26	12.63	13.25	11.59	12.04	12.38	12.27	12.50	12.45	11.93	11.94	12.25
snugler	11.86	10.25	11.00	11.35	11.53	11.11	12.85	11.29	11.22	12.59	10.14	11.74	11.23	10.41	11.02	12.31	11.85	12.53
werlaw	12.20	12.76	12.49	12.64	12.58	12.48	12.48	12.86	13.05	12.38	12.61	12.70	11.92	12.07	13.00	12.90	12.23	13.33
zata	12.68	12.79	12.93	13.01	12.95	13.16	12.84	12.70	13.36	12.71	12.97	12.58	12.79	12.79	13.13	12.91	12.62	12.91
zf-C2H2.45	12.53	12.13	11.27	11.19	13.40	12.45	11.87	11.62	11.67	10.89	11.72	11.94	12.50	11.23	11.90	12.00	12.43	11.47
Ankrd9	11.98	12.19	12.64	12.25	12.01	13.15	12.38	12.53	13.11	12.79	12.64	12.67	12.80	12.04	12.60	12.36	12.41	12.93
Bloc1s3	12.48	12.43	13.05	12.46	12.95	13.24	12.71	12.56	13.05	12.16	12.45	12.77	12.43	12.32	12.89	12.74	13.09	13.39
Cd46	11.00	10.03	11.30	10.48	9.57	10.68	10.55	9.23	11.59	8.30	9.13	NA	10.32	10.33	8.88	13.13	13.30	12.77
Cdk5rap1	12.23	12.45	12.60	12.29	12.96	12.64	12.24	12.85	12.68	12.00	12.09	12.07	13.07	12.72	13.39	13.14	12.88	12.80
DUF1725.514	12.39	11.41	12.74	11.95	11.70	12.48	11.41	12.33	12.49	11.68	11.86	11.89	11.60	11.72	11.31	12.47	13.07	12.92
I-set.8	12.87	12.87	12.16	12.81	12.58	12.61	12.72	12.20	11.78	12.51	12.35	12.56	12.71	12.58	13.19	12.89	12.93	12.26
LOC498662	9.51	8.48	9.11	9.40	9.55	8.70	8.49	10.41	6.83	6.63	8.35	8.25	9.60	10.50	10.95	9.51	9.04	8.55
LOC680687	10.75	10.75	9.68	10.38	11.80	10.88	12.12	11.52	10.72	10.36	11.64	11.29	10.08	12.69	11.43	10.99	11.40	11.29
Mcm10	10.65	9.56	11.78	10.37	9.19	12.61	11.80	9.35	11.25	12.08	12.48	11.73	12.21	13.15	11.85	13.27	12.98	13.25
Mettl10	12.21	11.70	12.41	11.93	11.70	12.75	12.31	11.03	12.44	11.55	11.87	11.63	12.07	12.17	12.91	12.05	12.00	12.07
Oscar	NA	10.62	9.99	NA	10.25	10.37	NA	10.92	11.53	11.23	9.76	9.47	9.89	10.48	9.11	11.81	12.22	12.36
Rabep2	12.65	12.35	12.68	12.21	13.01	13.02	12.49	13.05	12.74	12.24	12.46	12.74	12.96	13.06	12.24	12.95	13.16	12.84
Rad51	11.10	8.42	9.66	10.61	9.15	8.85	11.18	8.44	7.96	NA	9.03	8.90	12.06	13.39	11.88	9.96	10.25	10.25
Serpinb8	11.06	9.99	11.72	11.84	11.35	10.82	12.26	10.83	9.51	7.34	10.07	12.02	11.58	12.13	13.01	10.97	12.57	12.66
Tnni2	NA	NA	13.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
VWA.4	11.06	10.67	10.70	11.00	10.83	10.35	9.41	10.21	9.82	9.92	11.22	11.88	10.70	11.43	11.41	9.86	11.41	11.44
chamor	12.12	11.07	11.80	12.59	11.76	11.97	12.57	11.22	11.65	12.60	12.12	11.52	11.43	12.41	12.16	12.34	11.96	11.91
flyju	11.58	10.66	12.19	12.59	11.84	11.05	11.63	10.90	10.38	10.79	11.34	12.58	10.58	11.66	13.39	11.90	12.35	10.93
gawey	NA	NA	10.83	NA	NA	11.86	NA	NA	11.07	NA	NA	NA	NA	9.33	NA	NA	NA	NA
klaby	12.34	11.45	11.88	12.49	11.29	12.13	11.91	11.76	12.59	11.86	12.04	11.78	11.65	12.34	11.81	12.16	11.95	12.72
merglu	12.14	11.44	10.21	11.51	11.18	11.74	12.46	11.29	NA	9.75	9.72	11.02	11.68	11.51	12.30	10.89	11.59	9.67
nerfar	11.97	11.53	11.24	11.91	11.06	11.45	11.86	11.38	10.80	10.16	11.49	11.69	11.06	11.90	11.33	12.54	12.07	12.57
pleepla	11.54	11.78	11.60	12.36	NA	11.82	12.22	11.57	11.95	12.00	10.50	10.20	10.87	11.18	11.52	11.23	11.52	11.40
plolu	11.18	12.50	12.23	11.96	12.51	12.52	11.94	12.52	12.08	11.83	10.53	11.56	12.09	12.55	11.76	13.39	13.20	12.32
pora	12.80	12.75	12.22	11.85	12.79	12.49	11.76	13.14	11.83	11.06	11.91	11.84	12.99	12.10	12.27	12.66	12.34	12.95
reedey	12.76	11.87	11.92	12.19	13.06	11.81	12.04	12.36	11.47	10.44	11.58	11.44	10.94	12.82	11.36	11.43	11.71	11.65
rywa	11.25	10.90	11.72	11.42	10.64	11.87	10.82	11.36	11.17	10.35	11.16	11.56	11.78	11.80	12.32	11.88	11.44	12.06
sleypaw	11.75	11.77	12.06	11.76	12.67	12.09	11.94	10.69	12.13	12.07	12.51	11.51	11.16	10.83	12.48	12.12	11.89	12.11
smorglaw	11.42	11.69	10.98	11.49	12.22	11.30	11.90	11.85	10.21	10.08	10.48	11.21	12.34	11.96	13.04	11.17	10.52	10.74
snaner	12.45	11.83	11.93	12.69	12.34	11.56	12.75	13.02	11.42	11.52	11.71	12.13	11.62	10.56	13.13	11.67	11.06	11.12
snawer	11.64	10.96	NA	11.19	11.51	10.50	10.41	11.39	NA	10.61	11.12	11.01	9.61	NA	10.27	9.97	11.33	10.26
snyly	12.82	10.99	11.31	12.02	12.54	11.52	12.34	11.66	11.88	12.49	12.10	11.42	11.65	12.34	11.88	12.79	13.35	12.66
sozor	11.82	11.86	11.64	12.25	11.58	11.52	11.50	11.78	11.18	9.76	11.34	11.97	12.34	11.99	10.56	11.82	10.56	10.88
spafly	11.43	10.03	11.76	11.27	10.94	10.81	10.03	NA	10.54	10.25	11.22	12.47	10.27	10.69	12.80	12.39	10.64	11.90
styzaw	11.76	11.56	12.50	11.71	11.88	12.71	12.01	11.34	12.62	12.00	11.91	12.00	12.26	12.37	12.69	12.08	12.30	11.62
sweyby	12.72	13.39	12.66	12.32	12.41	12.68	12.82	12.68	12.68	13.08	13.02	12.70	12.22	12.63	13.20	12.83	12.71	12.89
torlo	12.59	13.33	12.73	12.37	13.13	12.59	13.02	13.10	12.72	12.83	13.16	12.97	12.71	12.28	12.81	12.09	12.30	12.13
verlu	11.42	11.95	12.46	11.63	12.05	11.67	11.98	12.01	11.90	11.45	11.00	11.81	10.80	11.67	12.70	12.05	12.53	12.42
zanee	12.18	12.76	12.87	12.51	13.17	12.82	12.85	12.97	12.48	13.05	12.33	12.70	12.30	12.82	13.10	12.75	12.05	12.31
zyfo	11.04	10.97	NA	9.90	9.76	NA	11.37	11.45	10.18	10.45	12.10	10.12	NA	9.50	NA	9.77	NA	NA
zyvar	12.76	12.91	12.00	12.96	13.20	12.72	12.86	13.19	12.69	12.98	12.78	12.38	12.53	12.88	12.78	11.57	12.66	12.44
Adm	9.98	10.72	9.74	10.36	10.89	10.22	10.53	10.71	10.01	9.89	10.24	11.54	10.25	10.27	11.54	10.00	10.72	10.38
C1-set.5	NA	9.24	NA	NA	9.64	NA	8.78	NA	NA	NA	NA	NA	NA	9.98	11.02	9.72	10.37	10.85
Dab1	10.32	10.80	10.73	10.59	10.73	10.09	9.95	10.89	9.39	11.52	11.98	12.35	10.41	8.91	10.32	8.69	9.02	8.87
Ddx25	11.83	11.90	12.34	11.86	11.67	12.08	11.68	12.10	11.60	10.71	10.83	11.86	12.26	12.13	12.23	11.47	11.70	11.55
Gins4	11.67	11.00	12.25	12.06	11.08	11.94	12.07	11.35	12.58	10.19	11.08	11.21	12.62	13.19	12.51	11.75	11.30	11.61
Map3k6	8.24	10.06	12.32	8.80	9.85	12.74	10.19	10.40	10.80	11.50	10.58	10.23	8.62	10.94	13.01	10.99	10.52	11.67
Mrm1	11.87	11.49	11.66	11.76	11.23	12.26	11.87	11.83	12.00	12.20	12.37	11.75	11.03	11.69	13.38	12.84	12.56	12.89
Nagpa	12.86	12.31	12.60	12.38	12.38	12.61	12.79	12.55	12.71	11.77	11.64	12.55	12.29	12.34	12.11	12.21	12.19	12.37
Ntf3	9.63	10.20	11.23	10.81	11.40	11.03	10.35	9.54	10.60	8.92	10.80	9.70	10.80	7.97	10.23	8.43	7.52	9.31
Sept8	11.17	11.67	11.60	11.28	11.57	10.92	11.30	11.37	10.90	9.79	10.71	11.10	11.52	12.27	11.84	10.33	10.14	10.22
Solh	12.72	12.64	12.80	12.63	12.90	12.93	12.88	12.87	12.76	12.35	12.72	13.05	12.62	12.34	13.25	12.48	12.25	12.43
Supt7l	12.97	12.79	12.55	12.67	12.61	13.14	12.57	12.90	13.01	13.08	12.59	13.08	13.04	12.46	12.79	12.69	12.92	12.78
Thap1	12.29	12.26	11.94	12.19	12.42	12.44	11.98	12.48	12.39	11.63	12.01	12.16	12.24	12.07	12.62	12.13	12.51	12.04
