gene	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
Angpt2	7.03	7.60	8.57	8.02	7.82	9.44	8.64	NA	8.98	8.97	10.00	8.72	7.38	8.82	9.11
Cep68	10.91	10.74	10.74	10.35	10.29	11.04	10.61	10.23	10.58	10.60	11.12	11.42	11.00	11.08	10.95
Crtc3	10.40	9.74	10.61	9.68	9.27	10.14	10.51	10.22	10.33	10.57	10.87	9.84	10.41	10.46	10.39
Itgb7	9.19	7.35	9.11	8.23	6.95	9.19	9.45	7.46	9.14	9.40	10.84	8.52	NA	6.99	NA
LOC679741	9.89	10.05	NA	NA	9.93	NA	NA	NA	NA	NA	NA	NA	NA	9.02	NA
LOC679963	11.15	10.81	11.31	9.87	NA	9.93	10.88	9.94	9.81	10.87	11.54	11.17	10.54	10.77	10.99
LOC680862	NA	NA	NA	NA	NA	9.23	NA	NA	NA	10.26	NA	NA	NA	NA	NA
LOC685239	10.12	10.60	9.62	9.80	9.89	8.64	9.23	10.08	10.05	9.74	9.97	NA	9.87	9.35	9.40
LOC690517	11.17	11.63	10.85	8.55	9.59	9.15	9.32	10.68	10.26	8.23	10.54	8.89	10.24	8.99	10.11
Pcbp3	9.16	9.76	11.01	9.02	9.85	9.76	8.49	8.75	9.74	9.41	9.74	9.30	9.41	9.32	9.26
Pdpn	NA	NA	7.61	NA	NA	NA	7.30	NA	7.87	9.98	8.41	7.77	7.52	7.20	NA
RGD1561393	9.26	9.28	10.93	9.55	10.02	9.82	10.27	8.70	10.42	9.20	9.62	9.90	10.59	11.03	9.31
RGD1566050_predicted	10.28	10.05	10.96	10.81	9.10	10.95	11.19	9.40	11.01	11.13	10.68	10.20	10.86	11.01	10.96
Slco1a6	10.44	10.98	11.29	11.21	10.71	10.90	11.12	11.03	10.63	10.65	10.51	10.53	10.37	10.37	9.71
Wscd1	8.53	9.17	9.44	8.39	9.06	9.08	7.59	8.40	9.22	8.95	8.71	11.03	11.22	11.63	11.06
Zfp668	9.90	10.69	9.72	8.45	10.24	9.39	9.93	10.08	9.96	10.22	10.67	10.08	10.41	9.90	9.96
bawbor	10.17	10.40	11.37	10.41	9.01	9.42	10.92	8.61	9.96	9.23	9.70	9.99	10.36	9.10	10.38
berklo	11.05	10.32	11.42	11.29	10.09	11.29	11.35	10.47	11.23	11.41	10.62	11.10	11.14	11.17	11.04
darshey	NA	NA	10.35	NA	9.43	10.97	10.75	10.34	11.06	10.71	NA	10.90	9.94	10.26	10.13
doygla	NA	7.39	9.03	NA	NA	7.97	7.70	8.65	9.99	9.27	9.91	8.90	7.93	7.59	8.21
farchor	NA	10.54	NA	NA	10.48	10.72	10.49	9.82	11.09	NA	9.32	11.28	11.39	10.50	11.19
farnar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.87	NA	9.80	NA
fawtar	NA	9.42	10.16	10.19	NA	NA	NA	10.28	9.82	9.49	10.18	NA	NA	NA	NA
floytu	NA	9.98	10.54	8.81	10.00	10.28	10.72	9.31	10.79	10.79	10.26	9.49	10.06	9.01	8.70
fn3.16	7.79	8.76	10.17	8.07	6.98	9.36	7.73	7.97	7.86	8.11	7.01	7.58	7.54	6.54	6.23
fn3.6	10.45	9.61	10.17	10.06	9.67	10.80	9.85	10.04	10.55	10.41	10.19	9.97	9.74	9.58	9.64
joger	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
kawor	10.08	11.20	10.72	10.80	10.10	10.52	10.07	9.87	10.93	9.43	9.15	10.49	9.90	11.37	11.08
lutoy	10.74	10.56	9.51	10.52	9.16	9.40	10.35	10.26	10.78	10.00	9.57	9.91	10.18	9.54	10.47
pydor	9.84	10.72	10.90	10.74	10.42	10.89	11.02	10.98	11.28	10.52	11.29	11.12	10.51	10.92	10.97
sawru	8.87	10.50	10.88	11.11	10.43	10.32	10.33	10.39	10.91	9.25	10.55	10.01	9.92	10.07	10.81
showar	NA	NA	NA	NA	9.54	NA	NA	NA	NA	9.05	NA	NA	NA	NA	NA
snaklar	10.83	9.94	10.67	10.70	10.77	10.91	10.82	10.69	10.76	11.10	10.75	10.27	10.89	10.50	10.51
snerchu	10.77	11.00	11.01	10.91	11.60	11.07	10.82	11.53	11.06	10.01	10.27	9.77	10.06	9.88	9.63
soymy	NA	NA	9.76	9.83	10.11	11.02	NA	9.58	NA	10.77	10.30	9.78	9.83	9.41	9.89
swersor	9.19	NA	9.11	NA	8.88	10.19	NA	NA	NA	9.69	NA	8.96	NA	NA	NA
C1d	11.30	11.05	10.59	9.90	9.65	9.87	10.14	10.82	10.45	8.12	7.93	9.20	10.28	9.49	7.80
Camk2n2	9.83	9.89	9.62	NA	NA	9.83	9.42	9.68	10.08	NA	NA	10.40	NA	NA	NA
Gcm2	NA	6.97	6.35	5.20	5.57	NA	7.00	NA	NA	5.56	5.06	NA	6.27	5.57	6.00
Havcr1	8.16	8.03	10.48	10.16	6.26	9.56	10.72	8.68	10.28	6.51	9.50	6.93	8.91	9.30	8.92
LOC366130	10.22	9.91	10.30	10.02	9.94	9.67	9.77	9.85	10.14	10.22	10.50	10.45	10.07	10.99	10.46
LOC366442	9.47	8.58	8.47	NA	NA	NA	6.90	6.16	NA	6.11	7.53	6.91	5.76	NA	6.92
LOC688576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.09	NA
LOC690606	9.93	10.62	10.10	10.42	10.22	9.52	10.13	9.91	10.78	10.49	10.14	10.03	9.56	9.83	8.93
Mysm1	10.14	10.58	11.17	10.56	10.76	10.49	10.55	10.66	10.94	10.41	10.97	10.95	10.37	10.70	10.68
RGD1307947	10.73	11.20	11.17	11.03	11.49	10.86	11.07	11.15	11.09	10.70	10.79	10.58	10.91	11.15	10.54
RGD1563680	10.50	9.80	10.71	10.79	10.36	10.28	10.78	10.50	9.23	10.46	10.33	10.29	10.05	10.06	9.40
RGD1564200	10.13	10.59	10.74	11.33	10.79	11.06	11.09	10.87	10.10	10.44	10.27	10.24	9.65	10.34	10.12
Siglech	8.70	7.52	8.93	9.17	7.05	9.55	8.81	NA	10.48	9.24	9.89	7.07	7.29	NA	NA
Tmem200b	10.66	8.96	10.59	11.24	9.02	10.51	10.43	9.14	10.86	10.10	10.71	11.11	10.77	10.65	10.79
bawfloy	NA	9.33	NA	NA	NA	NA	NA	9.99	NA	NA	NA	NA	NA	10.56	11.62
bawney	8.73	9.44	10.53	11.28	NA	10.57	10.78	NA	NA	10.10	8.62	10.09	10.71	11.16	8.81
bloshar	10.02	NA	9.06	NA	10.05	NA	9.36	NA	NA	10.69	NA	NA	NA	9.59	9.36
bychor	9.37	10.21	9.72	NA	9.55	9.86	NA	8.78	9.68	9.14	9.23	9.93	10.19	8.31	10.31
flornoy	NA	NA	NA	NA	NA	NA	10.54	NA	9.52	NA	NA	NA	NA	NA	NA
gleeblee	NA	8.86	NA	10.25	9.22	9.66	10.47	NA	10.70	10.74	9.77	10.28	NA	9.89	NA
klopor	NA	NA	NA	NA	NA	NA	8.28	NA	NA	NA	NA	NA	7.92	8.33	NA
korlee	10.27	9.01	10.75	10.57	10.57	10.89	10.49	9.43	10.64	9.54	9.20	9.56	9.51	10.14	10.32
mawpee	9.79	10.73	9.49	9.95	NA	9.75	NA	NA	11.62	10.68	11.00	NA	10.16	9.40	10.92
parwu	10.12	8.34	9.84	9.62	7.50	9.78	8.47	9.45	9.83	9.88	8.70	9.06	8.49	8.99	8.93
plarshor	NA	NA	9.58	9.25	10.07	NA	NA	NA	9.60	NA	10.17	9.12	8.94	10.35	10.02
pyklar	NA	9.03	9.82	10.10	NA	9.85	9.51	9.91	NA	9.91	11.62	10.59	9.65	NA	NA
ryso	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sertar	7.74	6.86	9.48	9.71	8.97	8.99	10.05	9.13	9.94	9.20	9.25	7.73	8.96	8.84	8.94
snubee	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.28	11.23	11.62	11.09	11.56	10.76
spakar	11.01	10.56	10.80	10.61	10.23	10.77	10.31	11.08	11.01	10.57	10.82	11.14	10.62	11.09	11.14
speyrar	NA	11.11	11.07	NA	10.14	10.11	9.91	NA	NA	9.73	11.00	9.63	10.41	11.16	11.01
vuflu	10.62	10.02	11.28	9.89	10.77	10.08	NA	10.58	10.67	10.91	NA	10.08	NA	9.62	9.83
wuglar	8.28	9.94	10.59	8.91	9.03	10.35	9.76	9.18	9.85	8.84	9.06	8.84	8.86	8.63	8.60
zywey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bcorl1	9.60	10.91	10.74	10.04	10.43	11.14	9.83	10.27	11.12	10.53	10.96	10.44	10.74	10.64	10.48
Col16a1	8.06	8.25	9.76	9.28	8.53	9.66	9.70	8.48	9.98	9.84	8.97	8.61	9.01	9.11	8.96
Dok4	9.09	9.85	9.78	8.22	8.89	8.82	8.43	8.31	9.19	8.73	9.36	8.22	9.07	8.53	8.64
Ebi3	10.23	9.76	9.81	9.67	10.19	9.89	9.01	9.98	9.23	9.60	10.98	9.80	8.93	10.27	10.34
Elp4	10.62	10.52	10.49	9.96	10.90	9.89	10.14	NA	10.23	NA	10.46	9.68	10.13	9.97	10.14
Gzmc	NA	NA	NA	NA	8.55	9.49	NA	NA	NA	NA	NA	NA	NA	NA	9.75
Hist2h3c2	10.17	9.18	9.72	NA	NA	9.56	NA	NA	10.10	9.95	9.82	10.78	9.87	9.93	10.34
LOC307084	6.98	8.97	6.58	NA	7.19	6.80	NA	6.93	NA	NA	7.19	6.41	6.89	6.51	6.99
LOC310182	10.78	10.77	10.86	10.89	10.55	10.92	10.69	10.61	10.27	10.87	10.19	10.52	10.80	10.62	10.45
LOC681150	NA	8.84	9.48	10.05	9.37	8.79	9.54	NA	9.78	10.12	11.34	10.31	9.87	10.22	9.91
LOC688970	7.33	7.47	7.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC689193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC689994	10.57	10.53	10.56	10.56	10.69	11.08	11.07	10.70	11.42	10.94	11.12	10.95	10.91	11.30	11.21
LOC690682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.61	NA
LOC690895	10.07	10.23	11.51	10.71	9.90	10.97	10.96	10.10	11.06	11.36	9.99	11.13	10.75	10.77	10.48
Lef1	9.13	8.53	9.48	8.64	9.35	9.67	NA	9.41	8.48	8.83	9.87	9.81	8.78	8.58	8.90
RGD1559588_predicted	10.82	NA	10.11	NA	NA	NA	NA	NA	9.68	NA	NA	NA	NA	9.56	9.40
RGD1564927andRGD1560115	8.80	9.60	9.96	9.97	10.07	9.98	9.10	10.42	9.98	9.65	9.65	9.58	8.56	9.83	8.86
RGD1565346_predicted	9.21	9.92	9.51	10.02	10.41	8.52	9.91	10.61	10.08	10.02	10.93	9.81	10.26	10.60	10.59
Rsb66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Susd2	9.19	9.53	9.91	9.88	9.80	9.58	8.65	9.63	9.43	9.75	9.20	9.62	9.08	10.04	9.74
darku	NA	10.10	10.96	NA	9.68	10.04	10.86	NA	11.26	10.05	10.66	NA	10.57	9.76	11.13
ferfer	9.85	9.42	NA	NA	NA	9.81	9.30	NA	NA	9.12	10.12	NA	10.44	8.95	9.04
forflu	9.87	9.63	10.51	10.48	9.88	9.82	10.26	10.21	10.00	9.63	9.46	9.59	NA	NA	NA
gawzoy	9.55	10.34	10.69	NA	9.58	9.83	9.23	10.08	NA	8.97	9.45	9.12	8.76	8.95	10.50
glarza	8.91	9.29	9.41	9.67	8.71	8.94	9.78	9.41	10.02	8.09	8.87	9.38	9.12	9.29	9.75
gloylee	NA	9.47	8.68	10.02	9.45	9.66	9.27	8.60	9.65	9.64	9.36	NA	8.73	10.19	9.82
gocho	9.75	9.96	9.86	9.49	9.65	9.65	9.52	10.15	9.96	9.12	10.90	10.59	10.18	10.16	10.43
jeywey	10.00	9.73	10.34	10.75	10.06	10.79	10.81	10.10	10.34	10.93	10.41	10.29	11.17	11.11	11.47
klorvu	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.55	NA	NA	NA	NA	NA
neefer	9.70	9.96	8.86	NA	10.22	10.16	NA	9.39	10.01	10.31	10.64	10.96	10.43	10.21	10.86
normee	NA	NA	NA	9.88	NA	10.10	9.60	NA	10.09	11.12	NA	9.87	NA	NA	NA
nufley	10.76	9.64	10.01	NA	10.51	NA	10.13	11.50	NA	10.27	NA	10.61	NA	10.09	NA
paja	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
poylo	NA	9.69	NA	9.77	9.50	10.49	NA	NA	10.30	10.56	9.57	10.65	9.18	11.16	11.58
rorsha	9.03	10.38	10.38	9.99	10.55	10.42	9.62	10.63	10.24	9.49	10.10	10.66	10.61	10.67	10.89
ryshee	10.82	NA	10.00	11.15	NA	NA	9.93	NA	NA	9.38	9.85	NA	NA	NA	NA
shuvey	NA	10.70	10.79	NA	9.61	10.77	9.66	11.52	11.21	10.52	NA	10.54	9.82	11.61	10.75
skarshey	10.46	9.65	10.32	9.87	9.95	10.70	10.36	9.74	10.00	10.81	10.09	10.49	10.32	10.51	9.93
smawpor	NA	NA	NA	9.80	NA	9.21	NA	NA	NA	NA	NA	10.06	9.33	9.19	10.26
snara	10.12	10.58	10.73	NA	10.17	10.37	10.54	10.03	11.48	NA	9.77	10.61	9.86	9.64	NA
snorbee	8.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
speykee	8.43	10.40	8.59	8.66	10.07	9.66	8.84	10.43	NA	NA	NA	NA	9.22	NA	8.70
sweyflor	10.95	10.40	11.17	9.94	11.31	9.57	NA	10.44	NA	NA	11.61	10.48	NA	9.81	10.96
woykler	NA	NA	9.47	9.89	9.25	10.11	NA	NA	10.32	10.22	NA	NA	10.04	NA	NA
zusher	9.58	8.85	10.33	8.15	9.13	9.63	9.16	9.76	10.41	10.16	8.49	9.60	8.74	9.73	8.26
Ccrl2	8.80	6.67	8.27	9.35	7.72	9.31	9.23	9.41	8.98	10.00	11.33	9.11	8.22	8.39	7.99
Efemp1	8.43	9.52	6.78	9.16	NA	8.24	8.70	NA	7.84	10.53	8.69	9.03	8.01	7.50	9.20
Erbb2	11.26	10.82	11.60	9.67	9.47	9.86	10.12	10.01	10.00	9.85	9.03	9.55	9.63	9.53	9.18
Il13ra2	9.89	8.55	10.55	10.72	9.13	9.54	7.74	7.21	9.74	10.82	8.83	9.68	NA	8.76	8.13
LOC308990	8.90	8.43	7.68	7.57	7.23	8.40	8.54	7.06	8.57	10.09	11.13	8.98	7.89	7.32	6.53
LOC503477	11.60	10.47	9.34	9.15	9.46	10.02	10.07	8.33	9.19	8.58	10.13	9.97	10.37	9.35	9.56
LOC685243	9.92	10.83	10.89	9.63	10.86	10.89	9.58	10.91	11.15	10.03	9.75	10.73	10.26	10.76	10.94
LOC689538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC691782	NA	NA	NA	NA	NA	NA	8.44	8.63	NA	NA	NA	NA	8.35	NA	NA
Lrch3	10.32	10.20	11.20	10.59	10.41	10.85	10.75	10.64	11.33	10.99	11.25	10.83	10.78	10.68	10.43
Pgap1	9.86	10.49	10.86	10.53	9.57	10.79	10.64	10.29	10.54	10.37	10.48	10.08	10.96	10.29	9.67
Pram1	8.50	6.32	7.45	7.81	7.78	8.27	8.48	NA	9.20	8.65	8.98	8.02	6.77	7.82	7.74
Pvrl1	10.57	10.14	10.75	11.01	10.41	10.41	10.59	9.98	11.18	9.98	9.52	9.99	10.20	10.29	8.72
Pwwp2b	8.59	8.11	9.61	8.28	7.56	9.02	8.14	8.02	9.86	9.32	9.44	8.64	8.42	9.08	9.00
RGD1304861	9.24	9.11	10.58	9.62	9.53	10.06	9.73	9.77	10.31	9.51	8.52	9.04	9.44	9.78	9.86
Traf3ip3	8.80	7.02	9.20	9.91	8.63	9.48	9.61	9.02	8.02	9.81	10.19	8.15	8.06	8.49	7.24
V-set.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
barbaw	9.04	9.04	9.81	NA	8.85	8.51	8.89	NA	9.53	NA	9.42	NA	NA	8.14	NA
blorpoy	NA	9.25	8.76	NA	NA	9.42	9.57	NA	9.80	NA	9.17	9.43	9.43	NA	9.33
borgla	10.40	9.99	10.98	10.68	10.40	NA	NA	NA	NA	9.41	11.32	NA	NA	9.90	11.43
bytar	10.03	11.10	10.36	9.92	11.24	10.94	NA	10.01	10.54	10.49	9.51	9.81	10.24	10.61	10.89
chawroy	9.11	9.84	11.60	NA	NA	9.09	10.01	9.29	9.67	9.93	10.51	9.97	10.72	10.08	9.90
doyjey	NA	10.34	8.88	NA	9.50	NA	NA	9.95	NA	NA	NA	NA	NA	NA	9.48
floyly	NA	NA	10.26	NA	NA	9.01	NA	9.14	9.26	NA	9.12	NA	9.89	8.99	9.51
fluja	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
flusu	NA	NA	NA	NA	9.70	NA	NA	NA	NA	10.51	NA	NA	NA	NA	NA
glybaw	11.01	9.70	11.27	9.48	NA	NA	10.17	10.31	10.57	9.20	10.98	9.54	10.27	9.92	NA
jergey	9.98	10.51	NA	NA	10.12	9.81	10.87	9.29	9.31	9.67	10.05	9.28	9.33	8.91	10.91
jersa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
majer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.09	NA
marbla	9.67	9.80	9.93	10.17	9.50	10.45	10.29	9.83	10.62	10.69	10.07	10.40	8.52	9.18	8.94
morsa	9.80	10.23	10.19	NA	NA	9.59	NA	9.58	10.41	10.53	10.28	10.81	NA	11.06	10.26
ployly	9.58	10.54	10.63	10.27	10.61	10.55	10.34	10.37	10.79	10.79	10.14	10.07	8.38	9.05	9.31
plupey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
puklar	NA	10.48	NA	10.10	10.07	NA	10.79	NA	11.19	10.69	10.26	9.64	10.82	NA	10.69
rawwey	10.05	10.25	10.84	10.75	9.71	10.09	10.13	9.81	NA	10.02	9.85	NA	NA	10.42	10.75
shardoy	NA	10.04	10.29	10.20	10.09	NA	9.99	10.57	NA	9.23	10.19	9.96	10.31	NA	9.38
skervar	10.68	9.97	NA	10.92	10.94	9.65	9.15	10.11	9.73	11.60	10.48	10.47	9.72	9.47	10.57
skushee	NA	NA	9.68	NA	NA	8.99	10.13	NA	NA	NA	NA	NA	NA	9.27	NA
smarbee	NA	10.89	10.29	10.42	11.58	10.14	10.66	10.23	10.49	11.42	9.98	NA	10.09	9.66	11.39
snoly	9.35	9.78	8.54	10.34	9.86	9.47	10.24	10.30	10.14	9.25	10.15	10.10	9.69	10.01	9.89
swazy	NA	NA	NA	9.89	9.49	NA	11.59	NA	10.48	9.19	11.15	10.32	NA	11.48	9.19
sweepar	10.54	10.46	11.14	10.49	9.74	11.34	10.50	10.23	10.41	10.70	11.01	10.44	11.39	10.08	10.91
vawshee	9.73	NA	10.23	9.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
vuzee	10.95	10.02	9.52	9.96	9.71	10.10	11.42	9.49	10.59	10.51	10.54	9.83	9.28	9.96	9.73
zamu	NA	8.35	9.20	NA	9.96	NA	NA	NA	11.60	8.13	8.42	9.74	7.59	8.12	8.73
zawblo	9.72	NA	9.77	9.65	10.11	10.00	9.79	9.77	10.00	10.09	NA	NA	10.17	10.00	10.63
zorzar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ace	7.99	9.20	8.75	7.91	8.56	9.29	8.92	8.89	9.81	9.04	10.68	8.39	8.95	8.29	9.31
Actc1	NA	5.65	6.25	6.49	5.28	7.49	7.44	6.20	6.69	9.83	7.77	7.16	6.33	7.63	7.49
Actl7a	NA	8.71	7.89	7.34	8.21	7.72	7.92	8.63	7.62	8.96	7.42	NA	9.46	8.76	8.99
Cadm3	10.04	10.02	10.42	10.09	10.44	9.67	10.40	9.65	10.06	10.25	10.66	10.23	9.59	9.42	10.28
Ears2	11.18	11.48	10.71	10.67	11.59	10.14	10.65	10.88	10.20	10.65	10.96	10.73	10.71	10.56	10.47
Ehf	9.04	8.40	9.83	8.69	9.20	9.70	8.63	8.24	9.01	9.36	8.58	9.20	8.51	9.79	9.77
Extl2	10.17	10.49	11.28	10.81	10.46	11.19	11.51	10.31	11.25	10.52	10.78	10.90	10.85	11.22	10.77
Gcap14	10.35	11.02	10.78	10.38	10.47	10.51	9.59	11.00	10.75	9.91	10.39	10.77	10.27	10.45	10.16
Gpr65	8.79	7.30	8.71	9.04	7.34	8.14	8.36	NA	NA	9.36	9.31	NA	8.07	NA	7.80
LOC685081	9.39	9.87	9.94	8.90	NA	8.86	9.91	8.85	NA	10.02	9.83	10.79	10.57	10.48	10.93
LOC685955	NA	NA	10.30	NA	9.85	NA	9.55	NA	10.78	10.36	9.69	11.54	10.75	10.99	10.07
LOC688939	10.94	11.10	11.06	10.70	10.63	10.58	10.73	10.98	10.97	10.63	9.82	10.27	9.54	10.67	9.86
LOC691282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.78	10.23	10.83	11.59	9.65
Mefv	8.21	NA	NA	NA	NA	6.36	7.81	6.87	6.77	8.82	10.06	6.90	6.30	NA	NA
Park2	10.05	9.84	10.91	10.32	9.53	11.01	9.95	9.12	10.24	10.23	9.19	9.89	9.82	10.33	10.33
RGD1559478	10.70	10.28	10.02	9.43	10.60	10.28	9.60	NA	10.35	NA	9.55	NA	NA	9.53	NA
RGD1564126_predicted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RGD1564809	NA	NA	9.73	10.29	NA	9.41	10.75	10.77	10.86	9.56	9.97	NA	9.91	10.42	NA
RGD1565520	NA	10.07	9.91	NA	9.30	NA	NA	NA	NA	9.18	9.62	10.01	9.67	10.08	10.12
RGD1565928	11.59	11.38	11.43	NA	9.44	NA	9.47	NA	9.60	8.14	NA	NA	NA	8.92	8.66
RGD1565970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sema5a	10.23	9.25	11.07	9.72	9.55	10.66	10.06	9.88	10.10	10.56	9.80	9.81	9.94	10.53	9.92
Steap2	6.69	7.20	9.36	8.59	8.25	8.97	NA	8.03	9.19	7.78	10.06	9.01	9.47	9.71	8.46
Tsga14	9.39	9.31	9.91	9.25	9.05	8.87	9.73	9.53	9.31	9.24	9.72	9.98	9.31	9.52	9.03
Zcchc14	10.40	10.57	10.34	10.68	10.63	10.53	10.37	10.73	10.66	10.34	10.91	11.01	10.51	10.31	10.56
beepu	9.90	10.51	NA	NA	9.80	11.31	10.65	10.49	10.00	10.35	10.09	10.12	10.55	10.50	11.54
blarloy	10.63	10.90	10.57	10.57	10.82	11.13	11.06	10.21	11.22	9.79	10.92	11.15	11.35	10.72	11.42
bludu	9.62	10.03	10.23	10.68	NA	9.59	9.60	NA	NA	9.73	9.62	10.64	10.18	10.06	NA
bluvo	NA	NA	8.98	10.47	8.70	NA	8.93	9.94	NA	NA	8.91	NA	NA	9.06	NA
chawmey	9.73	9.26	NA	10.65	9.34	NA	10.58	9.88	11.43	9.41	10.74	NA	10.03	9.83	10.96
chermar	NA	8.95	10.64	9.19	9.53	10.01	9.88	9.45	9.79	8.79	9.35	NA	8.54	9.02	8.29
dykaw	9.45	8.90	10.28	NA	9.14	10.00	NA	NA	NA	NA	NA	NA	NA	NA	NA
fartaw	10.49	10.91	10.21	9.79	10.21	10.34	10.20	10.20	10.34	9.51	9.97	9.42	9.29	9.23	9.27
glokloy	10.07	NA	9.36	NA	NA	9.30	9.90	9.24	NA	10.13	11.19	9.36	NA	NA	NA
neenor	NA	9.18	8.31	NA	NA	NA	8.67	NA	NA	NA	8.59	NA	NA	7.98	NA
nerzer	10.45	11.17	10.81	10.08	9.37	11.15	9.84	10.47	10.17	9.50	10.93	9.39	9.63	10.00	9.63
plarchy	NA	10.35	10.14	NA	NA	NA	NA	NA	NA	10.11	9.38	9.41	9.41	NA	NA
pluter	9.78	9.56	10.02	9.98	10.66	10.54	10.30	9.68	9.73	NA	9.21	9.33	10.56	10.71	11.59
smogoy	NA	NA	NA	NA	NA	10.29	NA	NA	NA	9.38	NA	NA	NA	NA	NA
smorju	10.55	10.33	10.76	10.77	10.32	11.15	10.23	9.93	10.85	10.48	10.74	10.48	10.53	10.96	11.04
steezo	NA	NA	NA	NA	9.63	NA	NA	9.73	NA	NA	NA	NA	NA	10.19	NA
swular	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
torfo	8.50	9.58	10.03	NA	8.45	10.25	9.18	9.71	NA	11.09	9.20	10.01	10.04	10.43	10.08
veypey	9.48	9.65	NA	NA	10.08	9.67	NA	10.42	NA	8.73	NA	NA	9.42	9.05	9.46
zf-C2H2.0	9.35	9.69	10.40	10.07	9.05	8.84	9.21	9.43	NA	9.52	10.30	10.09	9.21	10.23	10.31
zf-C2H2.61	8.29	9.48	9.30	9.49	8.48	10.14	10.28	8.89	9.73	10.36	9.81	10.30	9.53	10.64	10.30
zf-C2H2.75	9.23	11.32	11.38	10.47	10.89	10.49	10.21	11.27	9.48	10.57	10.34	10.72	10.26	10.74	9.70
Adamdec1	8.98	6.17	9.78	10.85	6.50	9.54	9.06	NA	8.05	8.89	6.80	7.50	NA	6.49	NA
Adamts14	9.73	6.44	8.02	8.36	6.68	8.59	9.12	7.00	9.43	10.30	10.27	11.58	9.02	10.31	9.97
Centa1	6.97	NA	7.50	NA	8.18	8.58	6.79	7.84	8.58	8.46	9.56	7.98	8.72	8.97	9.17
Hjurp	7.52	10.78	9.79	10.28	10.43	8.73	9.60	10.76	8.42	7.60	NA	NA	8.31	7.55	8.75
LOC364597	11.58	11.18	10.76	NA	NA	NA	NA	NA	NA	9.19	8.70	NA	8.63	NA	NA
LOC502223	9.51	NA	8.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.05	NA	NA
LOC680700	11.45	11.53	11.58	9.06	9.29	9.81	9.00	9.60	8.91	8.87	9.47	9.16	9.64	8.15	9.79
LOC681325	8.93	6.21	8.25	NA	6.27	8.36	8.55	7.75	6.94	9.35	11.24	6.83	6.24	NA	NA
